id,name,restaurant_id,category_id
3958,Royal Red Robin Burger®,38,7
3959,RR’s Buzzard Wings®,38,10
3960,Sand In Your Shorts,38,1
3961,Sautéed ‘Shroom Burger,38,7
3962,Screaming Red Zombie,38,1
3963,Side Caesar Salad,38,11
3964,Simply Grilled Chicken Salad,38,11
3965,Simply Grilled Chicken Sandwich,38,12
3966,Southwest Chicken Pasta,38,5
3967,Southwest Grilled Chicken Salad,38,11
3968,Southwest Pasta w/o Chicken,38,5
3969,Steamed Broccoli,38,3
3970,Steamed Carrots,38,3
3971,Strawberry Daiquiri,38,1
3972,Strawberry Lemon Vojito,38,1
3973,T.N.T.,38,1
3974,Teriyaki Chicken Sandwich,38,12
3975,The Banzai Burger®,38,7
3976,Towering Onion Rings®,38,10
3977,Triple S Riblet & Classic Creamy Mac n Cheese,38,5
3978,Add Chicken,39,3
3979,Add Scallops,39,3
3980,Add Shrimp,39,3
3981,Alfredo Sauce,39,5
3982,Arrabbiata Sauce,39,5
3983,Asparagus,39,5
3984,Baked Prosciutto & Mozzarella,39,10
3985,Basil Pesto Sauce,39,5
3986,Bellini Cipriani,39,1
3987,Bibb & Blue (Includes Dressing),39,11
3988,Blood Orange Cosmo,39,1
3989,Blood Orange Italian Soda,39,1
3990,Bolognese Sauce,39,5
3991,Broccolini,39,5
3992,Bruschetta Crostini,39,10
3993,Caesar (Includes Dressing),39,11
3994,Caesar Salad (Includes Dressing),39,5
3995,Calamari Fritti,39,10
3996,Cannellini Beans,39,5
3997,Capellini,39,5
3998,Capellini Pomodoro,39,5
3999,Caprese,39,10
4000,Caprese Panini,39,12
4001,Carbonara,39,5
4002,Carmela’S Chicken,39,5
4003,Carmela’S Chicken,39,8
4004,Chicken & Mushroom Cannelloni,39,5
4005,Chicken Marsala,39,5
4006,Chicken Parmesan,39,5
4007,Chicken Scaloppine,39,5
4008,Chicken Strips With Broccolini,39,15
4009,Chicken Strips With Fries,39,15
4010,Chicken Strips With Salad,39,15
4011,Chicken Under A Brick,39,5
4012,Coffee,39,1
4013,Cranberry Orange Spritz,39,1
4014,Crispy Artichoke Potato Cakes,39,10
4015,Crispy Fresh Mozzarella,39,10
4016,Eggplant Parmesan,39,5
4017,Eggplant Quadratini,39,5
4018,Farfalle,39,5
4019,Fettuccine Alfredo,39,5
4020,Fettuccine Alfredo With Chicken,39,5
4021,Fettuccine Alfredo With Shrimp,39,5
4022,Florentine Steak & Frites,39,5
4023,Fresh Greens Salad (Includes Dressing),39,5
4024,Fresh Spinach,39,5
4025,Garlic Cream Sauce,39,5
4026,Gelato: Dark Chocolate,39,4
4027,Gelato: Double Vanilla,39,4
4028,Ginger Root Soda,39,1
4029,Gluten-Free Penne,39,5
4030,Goat Cheese Peppadew Peppers,39,10
4031,Grilled Chicken & Pasta,39,15
4032,Grilled Chicken Spiedini,39,5
4033,Grilled King Salmon,39,5
4034,Grilled Shrimp Spiedini,39,5
4035,Half Caprese Panini,39,5
4036,Half Roasted Turkey,39,5
4037,Homemade Chocolate Cake,39,4
4038,Italian Mojito,39,1
4039,Italian Sausage,39,5
4040,Italian Sausage Pizza,39,19
4041,Lasagna Bolognese,39,5
4042,Lemon Passion,39,4
4043,Lentil Soup,39,5
4044,Lentil Soup,39,14
4045,Limonata Nojito,39,1
4046,Lobster Ravioli,39,5
4047,Mac & Cheese,39,15
4048,"Mac & Cheese Bites, Truffle Dip",39,10
4049,Mama’S Trio,39,5
4050,Margarita Prima,39,1
4051,Margherita Pizza,39,19
4052,Market Chop (Includes Dressing),39,5
4053,Market Chop (Includes Dressing),39,11
4054,Mediterranean Olives (Without Bread),39,10
4055,Minute Maid® Lemonade,39,1
4056,Mom’S Ricotta Meatballs & Spaghetti (Bolognese),39,5
4057,Mom’S Ricotta Meatballs & Spaghetti (Pomodoro),39,5
4058,Mushroom Ravioli,39,5
4059,New York Style Cheesecake,39,4
4060,Pan-Seared Branzino,39,5
4061,Pancetta,39,5
4062,Parmesan Fries,39,10
4063,Parmesan-Crusted Chicken (Includes Dressing),39,11
4064,Parmesan-Crusted Sole,39,5
4065,Pasta Di Mare,39,5
4066,Pasta Milano,39,5
4067,Peasant Bread,39,10
4068,Penne,39,5
4069,Penne Rustica,39,5
4070,Pepperoni Pizza,39,15
4071,Perfect Martini,39,1
4072,Pesto Spaghetti,39,5
4073,Pollo Caprese,39,5
4074,Pomegranate Italian Soda,39,1
4075,Pomodorina Soup,39,5
4076,Pomodorina Soup,39,14
4077,Pomodoro Sauce,39,5
4078,Primo Pepperoni Pizza,39,19
4079,Quattro Cannoli,39,4
4080,Ricotta Meatball Sliders,39,12
4081,Ricotta Meatballs,39,5
4082,Rigatoni,39,5
4083,Roasted Chicken,39,5
4084,Roasted Chicken & Arugula Flatbread,39,19
4085,Roasted Mushroom Soup,39,5
4086,Roasted Mushroom Soup,39,14
4087,Roasted Mushrooms,39,5
4088,Roasted Peppers,39,5
4089,Roasted Tomatoes,39,5
4090,Roasted Turkey,39,12
4091,Salad Sampler (Includes Dressing),39,11
4092,San Pellegrino® Sparkling Mineral Water,39,1
4093,Sausage & Kale Soup,39,5
4094,Sausage & Kale Soup,39,14
4095,Shrimp,39,5
4096,Shrimp Portofino,39,5
4097,"Shrimp, Cannellini Bean & Avocado Crostini",39,10
4098,Side Caesar Salad (Includes Dressing),39,12
4099,Side Fresh Greens Salad (Includes Dressing),39,12
4100,Side Of Parmesan Fries,39,12
4101,Smoky Shrimp Flatbread,39,19
4102,Snap Peas,39,5
4103,Sorbet: White Peach,39,4
4104,Sorrento Lemonade,39,1
4105,Spaghetti,39,5
4106,Spaghetti & Meat Sauce,39,15
4107,Spaghetti & Meatballs,39,15
4108,Spaghetti & Pomodoro,39,15
4109,Spicy Herb-Roasted Mussels,39,10
4110,Spicy Ricotta Meatballs,39,10
4111,Stuffed Mushrooms,39,10
4112,Tiramisu,39,4
4113,Veal Saltimbocca,39,5
4114,"Warm Spinach Salad (Includes Dressing, No Protein)",39,11
4115,White Peach Italian Soda,39,1
4116,Whole Wheat Fettuccine,39,5
4117,Whole Wheat Fettuccine,39,5
4118,Whole Wheat Fettuccine,39,5
4119,Wild Mushroom & Goat Cheese Flatbread,39,19
4120,Zucchini Fritti,39,10
4121,Alpine Swiss Burger*,40,7
4122,Asiago Peppercorn Sirloin*,40,5
4123,Asiago Peppercorn Sirloin*,40,5
4124,Asian Chicken Lettuce Wraps,40,10
4125,Asian Chicken Lettuce Wraps,40,12
4126,Asian Dumplings,40,3
4127,Asian Glazed Salmon,40,9
4128,Asian Sesame Glazed Half-Rack,40,5
4129,Avocado Grilled Chicken Sandwich,40,7
4130,Avocado Turkey Burger,40,7
4131,Baja Chicken Quesadilla,40,10
4132,Baja Chicken Quesadilla,40,8
4133,Baja Chicken Tacos,40,10
4134,Baked Mac ‘n Cheese,40,3
4135,Baked Potato – Plain,40,3
4136,Baked Potato – Plain,40,3
4137,Baked Potato – with butter & sour cream,40,3
4138,Barbecue Grilled Chicken,40,8
4139,Barbecue Grilled Chicken – F&T,40,8
4140,Bella Chicken Crepê,40,17
4141,Bella Chicken Omelet,40,17
4142,Berry Fusion,40,1
4143,Berry Good Yogurt Parfait,40,17
4144,Berry Good Yogurt Parfait,40,4
4145,Blackened Tilapia with mango salsa,40,9
4146,Blondie for One,40,4
4147,Blondie for Two,40,4
4148,Blue Cheese Iceberg Tower – add-on,40,11
4149,Blue Cheese Iceberg Tower – entrée,40,11
4150,Boston Blue Burger*,40,7
4151,Boston Blue Triple Prime Burger*,40,7
4152,Broccoli & Cheese Soup,40,14
4153,Brown-Rice Pilaf,40,3
4154,Brown-Rice Pilaf,40,3
4155,Buffalo Chicken Burger,40,7
4156,Buffalo Chicken Minis,40,8
4157,Cajun Jambalaya Pasta,40,5
4158,Carolina Chicken Salad,40,11
4159,Carrot Cake Cupcake,40,4
4160,Chef’s Cut Sirloin*,40,5
4161,Chicken & Broccoli Pasta,40,5
4162,Chicken & Broccoli Pasta (with linguini),40,5
4163,Chicken & Mushroom Alfredo,40,5
4164,Chicken Bella,40,8
4165,Chicken Bella,40,8
4166,Chicken Bella – F&T,40,8
4167,Chicken BLT,40,7
4168,Chicken Fresco,40,8
4169,Chicken Tenders – Traditional,40,8
4170,Chicken Three Ways,40,8
4171,Chicken Vegetable Harvest Soup,40,14
4172,Chocolate Chip Cookie (each),40,4
4173,Classic Barbecue Half-Rack,40,5
4174,Classic Cheeseburger*,40,7
4175,Crab Cake Dinner,40,9
4176,Crabacado Omelet,40,17
4177,Cranapple Crepês,40,17
4178,Creamy Mashed Cauliflower,40,3
4179,Creamy Mashed Cauliflower,40,3
4180,Creamy Mashed Cauliflower – F&T,40,3
4181,Creole Catch,40,9
4182,Creole Catch,40,9
4183,Creole Catch – F&T,40,9
4184,Cupcakes – Four Pack (2 of each),40,4
4185,Dockside Grill Trio,40,5
4186,Double Chocolate Cake,40,4
4187,Filet*,40,5
4188,Fire Wings,40,5
4189,Four Way Sampler,40,10
4190,French Fries,40,3
4191,French Toast,40,17
4192,Fresh Grilled Asparagus (when in season),40,3
4193,Fresh Grilled Asparagus (when in season) – F&T,40,3
4194,Fresh Grilled Green Beans,40,3
4195,Fresh Grilled Green Beans,40,15
4196,Fresh Grilled Green Beans – F&T,40,3
4197,Fresh Grilled Zucchini,40,3
4198,Fresh Grilled Zucchini,40,15
4199,Fresh Grilled Zucchini – F&T,40,3
4200,Fresh Guacamole Dip,40,10
4201,Fresh Steamed Broccoli,40,3
4202,Fresh Steamed Broccoli,40,3
4203,Fresh Steamed Broccoli,40,15
4204,Fresh Steamed Broccoli – F&T,40,3
4205,Freshly Made Lemonade – Blackberry,40,1
4206,Freshly Made Lemonade – Blackberry,40,1
4207,Freshly Made Lemonade – Mixed Berry,40,1
4208,Freshly Made Lemonade – Pomegranate,40,1
4209,Freshly Made Lemonade – Pomegranate,40,1
4210,Freshly Made Lemonade – Raspberry,40,1
4211,Freshly Made Lemonade – Raspberry,40,1
4212,Freshly Made Lemonade – Strawberry,40,1
4213,Freshly Made Lemonade – Strawberry,40,1
4214,Freshly Made Lemonade – Wild Berry,40,1
4215,Fried Mozzarella,40,10
4216,Garlic Cheese Biscuit,40,3
4217,Garlic Cheese Biscuit,40,17
4218,Grilled Chicken Salad,40,11
4219,Grilled Chicken Salad,40,11
4220,Grilled Chicken Wrap,40,12
4221,Grilled Salmon,40,9
4222,Grilled Salmon – F&T,40,9
4223,Handcrafted Fruit Tea – Blackberry,40,1
4224,Handcrafted Fruit Tea – Blackberry,40,1
4225,Handcrafted Fruit Tea – Mango,40,1
4226,Handcrafted Fruit Tea – Mango,40,1
4227,Handcrafted Fruit Tea – Mixed Berry,40,1
4228,Handcrafted Fruit Tea – Peach,40,1
4229,Handcrafted Fruit Tea – Peach,40,1
4230,Handcrafted Fruit Tea – Raspberry,40,1
4231,Handcrafted Fruit Tea – Raspberry,40,1
4232,Handcrafted Fruit Tea – Wild Berry,40,1
4233,Herb-Crusted Tilapia,40,9
4234,Honest Kids Super Fruit Punch,40,15
4235,Italian Cream Cake,40,4
4236,Jamaican Jerk Shrimp,40,9
4237,Jumbo Lump Crab Burger,40,7
4238,Jumbo Lump Crab Cake,40,10
4239,Jumbo Lump Crab Cake – F&T,40,9
4240,Jumbo Shrimp Skewer add-on – 1 skewer,40,5
4241,Jumbo Shrimp Skewer add-on – 2 skewers,40,5
4242,Jumbo Skewered Shrimp,40,9
4243,Kid Beef Minis,40,15
4244,Kid Chicken Breast,40,15
4245,Kid Chicken Tenders,40,15
4246,Kid Chop Steak,40,15
4247,Kid Fried Shrimp,40,15
4248,Kid Grilled Cheese,40,15
4249,Kid Mac ‘n Cheese,40,15
4250,Kid Pasta Marinara,40,15
4251,Kid Pasta Marinara (with linguini),40,15
4252,Kid Side of Apples,40,15
4253,Kid Side of Grapes,40,15
4254,Kid Side of White Cheddar Mashed Potatoes,40,15
4255,Kid Sundae,40,15
4256,Kid Turkey Minis,40,15
4257,Kids Eggscellent Combo,40,15
4258,Kids French Toast,40,15
4259,Kids Patty Cakes,40,15
4260,Large Fried Shrimp add-on,40,5
4261,Loaded Baked Potato,40,3
4262,Lobster Carbonara,40,5
4263,Lobster Mac ‘n Cheese & Garden Bar,40,5
4264,Louisiana Fried Shrimp,40,9
4265,Mediterranean Shrimp Pasta,40,5
4266,Memphis Dry Rub Half-Rack,40,5
4267,Mini Benedicts – Crispy Southern Chicken,40,17
4268,Mini Benedicts – Steak,40,17
4269,New Orleans Seafood,40,9
4270,New Orleans Seafood,40,9
4271,New Orleans Seafood,40,9
4272,New York Cheesecake,40,4
4273,Onion Rings,40,3
4274,Parmesan Chicken Pasta,40,5
4275,Parmesan Shrimp Pasta,40,5
4276,Parmesan Shrimp Pasta (with linguini),40,5
4277,Peach Splash,40,1
4278,Peach Splash,40,1
4279,Petite Carolina Chicken Salad,40,11
4280,Petite Carolina Chicken Salad – F&T,40,11
4281,Petite Chicken Fresco,40,8
4282,Petite Chicken Fresco – F&T,40,8
4283,Petite Creole Catch,40,9
4284,Petite Creole Catch – F&T,40,9
4285,Petite Grilled Chicken Salad,40,11
4286,Petite Grilled Chicken Salad – F&T,40,11
4287,Petite Jumbo Shrimp Scampi,40,9
4288,Petite Jumbo Shrimp Scampi – F&T,40,9
4289,Petite Parmesan Shrimp Pasta,40,5
4290,Petite Parmesan Shrimp Pasta – F&T,40,5
4291,Petite Sirloin*,40,5
4292,Petite Sirloin* & Jumbo Skewered Shrimp,40,5
4293,Petite Sirloin* & Lobster Mac ‘n Cheese,40,5
4294,Petite Sirloin* & Lobster Tail,40,5
4295,Petite Sirloin* & Lobster Tail,40,5
4296,Petite Sirloin* – F&T,40,5
4297,Petite Sliced Sirloin*,40,5
4298,Petite Sliced Sirloin* – F&T,40,5
4299,Petite Spaghetti Squash Marinara,40,5
4300,Petite Spaghetti Squash Marinara – F&T,40,5
4301,Petite Zucchini Cakes,40,5
4302,Petite Zucchini Cakes – F&T,40,5
4303,Plain Grilled Chicken,40,8
4304,Plain Grilled Petite Sirloin*,40,5
4305,Plain Grilled Salmon,40,9
4306,Plain Grilled Top Sirloin*,40,5
4307,POM Tea,40,1
4308,POM Tea,40,1
4309,Queso & Chips,40,10
4310,Red Velvet Cupcake,40,4
4311,Rib Eye*,40,5
4312,Roasted Spaghetti Squash,40,3
4313,Roasted Spaghetti Squash – F&T,40,3
4314,RT Palmer,40,1
4315,RT Palmer,40,1
4316,Ruby Minis,40,12
4317,Ruby’s Classic Burger*,40,7
4318,Salmon Florentine,40,9
4319,Sauteed Baby Portabella Mushrooms,40,3
4320,6″ B.L.T.,41,12
4321,6″ Big Hot Pastrami,41,12
4322,6″ Big Philly Cheesesteak,41,12
4323,6″ Breakfast B.M.T.® Melt (with Egg White) Omelet Sandwich,41,23
4324,6″ Breakfast B.M.T.® Melt Omelet Sandwich,41,23
4325,6″ Chicken Cordon Bleu Melt,41,12
4326,6″ Chipotle Steak & Cheese with Avocado,41,12
4327,6″ Cold Cut Combo,41,12
4328,6″ Egg & Cheese Omelet Sandwich,41,23
4329,6″ Egg (White) & Cheese Omelet Sandwich,41,23
4330,6″ Egg White with Cheese and Avocado Omelet Sandwich,41,23
4331,6″ Fritos® Chicken Enchilada Melt,41,12
4332,6″ Italian B.M.T.®,41,12
4333,6″ Meatball Marinara,41,12
4334,6″ Oven Roasted Chicken,41,12
4335,6″ Roast Beef,41,12
4336,6″ Spicy Italian,41,12
4337,6″ Spicy Tuna,41,12
4338,6″ Sriracha Chicken Melt,41,12
4339,6″ Sriracha Steak Melt,41,12
4340,6″ Steak and Cheese,41,12
4341,"6″ Steak, Egg & Cheese Omelet Sandwich",41,23
4342,"6″ Steak, Egg (White) & Cheese Omelet Sandwich",41,23
4343,6″ Subway Club®,41,12
4344,6″ Subway Melt® (includes cheese),41,12
4345,6″ Sunrise Subway Melt ®  (with Egg White) Omelet Sandwich,41,23
4346,6″ Sunrise Subway Melt ® Omelet Sandwich,41,23
4347,6″ Sweet Onion Chicken Teriyaki,41,12
4348,6″ Tuna,41,12
4349,6″ Turkey Breast,41,12
4350,6″ Turkey Jalapeno Melt,41,12
4351,6″ Tuscan Chicken Melt,41,12
4352,6″ Veggie Delite®,41,12
4353,"6″ Western, Egg & Cheese Omelet Sandwich",41,23
4354,"6″ Western, Egg (White) & Cheese Omelet Sandwich",41,23
4355,Apple Slices – 1 package,41,4
4356,B.L.T. with Avocado Salad,41,11
4357,Beef Chili (8 oz),41,14
4358,Big Hot Pastrami Melt Salad,41,11
4359,Big Philly Cheesesteak Salad,41,11
4360,Birthday Berry Cookie,41,4
4361,Breakfast B.M.T. ® Melt (with Egg White) 3″ Flatbread,41,23
4362,Breakfast B.M.T. ® Melt (with regular egg) 3″ Flatbread,41,23
4363,Cheese Flatizza™,41,19
4364,Chicken Cordon Bleu Melt Salad,41,11
4365,Chicken Noodle (8 oz),41,14
4366,Chicken Teriyaki with Spinach,41,11
4367,Chili Con Carne (10 oz),41,14
4368,Chipotle Chicken & Cheese Salad,41,11
4369,Chipotle Steak & Cheese Salad,41,11
4370,Chocolate Chip Cookie,41,4
4371,Chocolate Chunk Cookie,41,4
4372,Clam Chowder (8 oz),41,14
4373,Creamy Chicken and Dumplings (8 oz),41,14
4374,Creamy Wild and Brown Rice (8 oz),41,14
4375,Double Chicken Salad,41,11
4376,Double Chocolate Cookie,41,4
4377,Egg & Cheese 3″ Flatbread,41,23
4378,Egg (White) & Cheese 3″ Flatbread,41,23
4379,Egg White with Cheese and Avocado 3″ Flatbread,41,23
4380,Egg White with Cheese and Avocado 3″ Flatbread,41,23
4381,Fritos® Chicken Enchilada Melt Salad,41,11
4382,Gingerbread Cookie,41,4
4383,Golden Broccoli and Cheese (8 oz),41,14
4384,Green Chili and Tomato (8 oz),41,14
4385,Loaded Baked Potato (8 oz),41,14
4386,M & M™ Cookie,41,4
4387,Minestrone (8 oz),41,14
4388,Oatmeal Raisin Cookie,41,4
4389,Oven Roasted Chicken Salad,41,11
4390,Peanut Butter Cookie,41,4
4391,Pepperoni Flatizza™,41,19
4392,Poblano Corn Chowder (8 oz),41,14
4393,Raspberry Cheesecake Cookie,41,4
4394,Roast Beef Mini Sub,41,12
4395,Roast Beef Salad,41,11
4396,Spicy Italian Flatizza™,41,19
4397,Spicy Tuna Salad,41,11
4398,Sriracha Chicken Melt Salad,41,11
4399,Sriracha Steak Melt Salad,41,11
4400,"Steak, Egg (White) and Cheese 3″ Flatbread",41,23
4401,"Steak, Egg and Cheese 3″ Flatbread",41,23
4402,Subway Club® Salad,41,11
4403,Sugar Cookie,41,4
4404,Sunrise Subway Melt® (with Egg White) 3″ Flatbread,41,23
4405,Sunrise Subway Melt® 3″ Flatbread,41,23
4406,Sweet Onion Chicken Teriyaki Salad,41,11
4407,Turkey Breast Mini Sub,41,12
4408,Turkey Breast Salad,41,11
4409,Turkey Jalapeno Melt Salad,41,11
4410,Tuscan Chicken Salad,41,11
4411,Vegetable Beef (8 oz),41,14
4412,Veggie Delite® Mini Sub,41,12
4413,Veggie Delite® Salad,41,11
4414,Veggie Flatizza™,41,19
4415,White Macadamia Nut Cookie,41,4
4416,1/2 lb.* Cheesy Potato Burrito,42,24
4417,1/2 lb.* Combo Burrito,42,24
4418,7-Layer Burrito,42,24
4419,Bean Burrito,42,24
4420,Bean Burrito,42,24
4421,Beefy 5-Layer Burrito,42,24
4422,Beefy 5-Layer Burrito,42,24
4423,Berry Pomegranate Frutista Freeze®,42,1
4424,Berry Pomegranate Frutista Freeze® 16 oz,42,1
4425,Burrito Supreme® – Beef,42,24
4426,Burrito Supreme® – Chicken,42,24
4427,Burrito Supreme® – Steak,42,24
4428,Caramel Apple Empanada,42,3
4429,Caramel Apple Empanada,42,4
4430,Chalupa Supreme – Chicken,42,27
4431,Chalupa Supreme – Steak,42,27
4432,Chalupa Supreme–Beef,42,27
4433,Cheese Quesadilla,42,27
4434,Cheese Roll-Up,42,27
4435,Cheese Roll-Up,42,3
4436,Cheesy Fiesta Potatoes,42,3
4437,Cheesy Gordita Crunch,42,27
4438,Cheesy Nachos,42,27
4439,Cheesy Nachos,42,3
4440,Cherry Limeade Sparkler 20 oz,42,1
4441,Cherry Limeade Sparkler 20 oz,42,1
4442,Chicken Quesadilla,42,27
4443,Chicken Soft Taco,42,26
4444,Chili Cheese Burrito,42,24
4445,Chili Cheese Burrito,42,24
4446,Cinnamon Twists,42,3
4447,Cinnamon Twists,42,3
4448,Classic Limeade Sparkler 16 oz,42,1
4449,Classic Limeade Sparkler 20 oz,42,1
4450,Crispy Potato Soft Taco,42,26
4451,Crispy Potato Soft Taco,42,26
4452,Crunchwrap Supreme®,42,27
4453,Crunchy Taco,42,26
4454,Crunchy Taco,42,26
4455,Crunchy Taco Supreme®,42,26
4456,Doritos® Locos Tacos,42,26
4457,Doritos® Locos Tacos Supreme,42,26
4458,Double Decker® Taco,42,26
4459,DOUBLE DECKER® Taco Supreme®,42,26
4460,Enchirito® – Chicken,42,27
4461,Enchirito® – Steak,42,27
4462,Enchirito® – Beef,42,27
4463,Express Taco Salad w/ Chips,42,11
4464,Express Taco Salad w/ Chips,42,11
4465,Fiesta Taco Salad-Beef,42,11
4466,Fiesta Taco Salad-Chicken,42,11
4467,Fiesta Taco Salad-Steak,42,11
4468,Fresco Bean Burrito,42,24
4469,Fresco Bean Burrito,42,24
4470,Fresco Burrito Supreme® – Chicken,42,24
4471,Fresco Burrito Supreme® – Steak,42,24
4472,Fresco Chicken Soft Taco,42,26
4473,Fresco Chicken Soft Taco,42,26
4474,Fresco Crunchy Taco,42,26
4475,Fresco Crunchy Taco,42,26
4476,Fresco Grilled Steak Soft Taco,42,26
4477,Fresco Soft Taco,42,26
4478,Gordita Supreme® – Chicken,42,27
4479,Gordita Supreme® – Steak,42,27
4480,Gordita Supreme® – Beef,42,27
4481,Grilled Chicken Burrito,42,24
4482,Grilled Steak Soft Taco,42,26
4483,Mango Strawberry Frutista Freeze®,42,1
4484,Mango Strawberry Frutista Freeze® 16 oz,42,1
4485,Mexican Pizza,42,27
4486,Mexican Rice,42,3
4487,MexiMelt®,42,27
4488,Nachos,42,27
4489,Nachos BellGrande®,42,27
4490,Nachos Supreme,42,27
4491,Pintos n Cheese,42,3
4492,Soft Taco Supreme® – Beef,42,26
4493,Soft Taco-Beef,42,26
4494,Soft Taco-Beef,42,26
4495,Steak Quesadilla,42,27
4496,Strawberry Frutista Freeze®,42,1
4497,Strawberry Frutista Freeze® 16 oz,42,1
4498,Tostada,42,27
4499,Volcano Burrito,42,24
4500,Volcano Nachos,42,27
4501,Volcano Nachos,42,27
4502,Volcano Taco,42,26
4503,XXL Grilled Stuft Burrito – Beef,42,24
4504,XXL Grilled Stuft Burrito – Chicken,42,24
4505,XXL Grilled Stuft Burrito – Steak,42,24
4506,BC Chicken Fajita Taco With Pico De Gallo (no cheese),43,26
4507,BC Chicken Tortilla Soup- Bowl Without Tortilla Strips and cheese,43,14
4508,BC Chicken Tortilla Soup- Cup Without Tortilla Strips and cheese,43,14
4509,BC Crispy Beef Taco With Pico De Gallo (no cheese),43,26
4510,BC Crispy Chicken Taco With Pico De Gallo (no cheese),43,26
4511,BC Soft Beef Taco With Pico De Gallo (no cheese),43,26
4512,BC Soft Chicken Taco With Pico De Gallo (no cheese),43,26
4513,BC Steak Fajita Taco With Pico De Gallo (no cheese),43,26
4514,BC Vegetarian Black Bean Burrito Without Sour Cream and cheese,43,24
4515,Bean Burrito,43,24
4516,Beef Big Ol’ Burrito (B.O.B.™),43,24
4517,Beef Bueno Chilada®,43,5
4518,Beef Burrito,43,24
4519,Beef Crispy Taco,43,26
4520,Beef Muchaco®,43,27
4521,Beef Mucho Nachos®,43,27
4522,Beef Nacho Salad,43,11
4523,Beef Potato Burrito,43,24
4524,Beef Quesadilla,43,27
4525,Beef Soft Taco,43,26
4526,Beef Taco Rollup™,43,26
4527,Beef Taco Rollup™,43,15
4528,Beef Taco Salad,43,11
4529,Black Bean Burrito,43,24
4530,Black Beans – Platter Portion,43,3
4531,Black Beans – Side Portion,43,3
4532,Cheese Nachos,43,27
4533,Cheese Quesadilla,43,27
4534,Cheesecake Chimichanga,43,4
4535,Chicken Big Ol’ Burrito (B.O.B.™),43,24
4536,Chicken Bueno Chilada®,43,5
4537,Chicken Crispy Taco,43,26
4538,Chicken Muchaco®,43,27
4539,Chicken Mucho Nachos®,43,27
4540,Chicken Nacho Salad,43,11
4541,Chicken Potato Burrito,43,24
4542,Chicken Quesadilla,43,27
4543,Chicken Soft Taco,43,26
4544,Chicken Taco Rollup™,43,26
4545,Chicken Taco Rollup™,43,15
4546,Chicken Taco Salad,43,11
4547,Chicken Tortilla Soup – Bowl,43,14
4548,Chicken Tortilla Soup – Cup,43,14
4549,Cilantro Lime Rice – Platter Portion,43,3
4550,Cilantro Lime Rice – Side Portion,43,3
4551,Combination Burrito,43,24
4552,Flame-Grilled Chicken Fajita Taco,43,26
4553,Flame-Grilled Steak Fajita Taco,43,26
4554,Kids Cheese Quesadilla,43,27
4555,Kids Cheese Quesadilla,43,15
4556,Meat Lovers Burrito,43,22
4557,Meat Lovers Taco,43,22
4558,Mexican Rice,43,3
4559,MexiDips & Chips®,43,3
4560,Mini Cheese Quesadilla,43,27
4561,Muchaco Without Cheddar Cheese,43,27
4562,Muchaco Without Cheddar Cheese,43,27
4563,Muchaco Without Refried Beans,43,27
4564,Party Burrito®,43,24
4565,Party Burrito®,43,15
4566,Party Taco®,43,26
4567,Party Taco®,43,15
4568,Potato Egg Burrito,43,22
4569,Potato Egg Taco,43,22
4570,Potato Stix,43,22
4571,Queso,43,3
4572,Refried Beans,43,3
4573,Sausage Egg Burrito,43,22
4574,Sausage Egg Taco,43,22
4575,Small Mexican Rice (Available only with Platters),43,3
4576,Small Refried Beans (Available only with Platters),43,3
4577,Strawberry,43,2
4578,Strawberry,43,2
4579,Strawberry Smoothie,43,15
4580,Tostada,43,27
4581,10-piece Chicken Nuggets,44,8
4582,10-piece Spicy Chicken Nuggets,44,8
4583,4-piece Chicken Nuggets,44,8
4584,4-piece Spicy Chicken Nuggets,44,8
4585,6-piece Chicken Nuggets,44,8
4586,6-piece Spicy Chicken Nuggets,44,8
4587,Apple Pecan Chicken Salad,44,11
4588,Apple Pecan Chicken Salad Half-Size,44,11
4589,Apple Slices,44,4
4590,Asiago Ranch Chicken Club,44,12
4591,Asian Cashew Chicken Salad,44,11
4592,"Asian Cashew Chicken Salad, Half-Size",44,11
4593,BBQ Ranch Chicken Salad,44,11
4594,"BBQ Ranch Chicken Salad, Half Size",44,11
4595,Broccoli Cheese Potato,44,3
4596,Caesar Side Salad,44,11
4597,Chili Cheese Fries,44,6
4598,Chocolate Frosty Waffle Cone,44,2
4599,Crispy Chicken Caesar Wrap,44,16
4600,Crispy Chicken Sandwich,44,12
4601,Dave’s Hot ‘N Juicy™ 1/2 lb.* Double,44,7
4602,Dave’s Hot ‘N Juicy™ 1/4 lb.* Single,44,7
4603,Dave’s Hot ‘N Juicy™ 3/4 lb.* Triple,44,7
4604,Double Stack™,44,7
4605,Garden Side Salad,44,11
4606,Grilled Chicken Go Wrap,44,16
4607,Homestyle Chicken Fillet,44,12
4608,Jr. Cheeseburger,44,7
4609,Jr. Cheeseburger Deluxe,44,7
4610,Jr. Original Chocolate Frosty™,44,2
4611,Jr. Original Chocolate Frosty™,44,2
4612,Jr. Vanilla Frosty™,44,2
4613,Kids’ Cheeseburger,44,7
4614,Kids’ French Fries,44,6
4615,Large Caramel Frosty™ Shake,44,2
4616,Large Chili,44,5
4617,Large Chocolate Frosty™ Shake,44,2
4618,Large French Fries,44,6
4619,Large Original Chocolate Frosty™,44,2
4620,Large Strawberry Frosty™ Shake,44,2
